agency_cd	site_no	datetime	streamflow	qaqc_flag
USGS	13200000	1983-06-14	770	A
USGS	13200000	1983-06-15	738	A
USGS	13200000	1983-06-16	707	A
USGS	13200000	1983-06-17	672	A
USGS	13200000	1983-06-18	662	A
USGS	13200000	1983-06-19	632	A
USGS	13200000	1983-06-20	582	A
USGS	13200000	1983-06-21	543	A
USGS	13200000	1983-06-22	506	A
USGS	13200000	1983-06-23	487	A
USGS	13200000	1983-06-24	487	A
USGS	13200000	1983-06-25	474	A
USGS	13200000	1983-06-26	456	A
USGS	13200000	1983-06-27	456	A
USGS	13200000	1983-06-28	460	A
USGS	13200000	1983-06-29	417	A
USGS	13200000	1983-06-30	400	A
USGS	13200000	1983-07-01	421	A
USGS	13200000	1983-07-02	637	A
USGS	13200000	1983-07-03	487	A
USGS	13200000	1983-07-04	417	A
USGS	13200000	1983-07-05	380	A
USGS	13200000	1983-07-06	364	A
USGS	13200000	1983-07-07	341	A
USGS	13200000	1983-07-08	315	A
USGS	13200000	1983-07-09	297	A
USGS	13200000	1983-07-10	318	A
USGS	13200000	1983-07-11	280	A
USGS	13200000	1983-07-12	256	A
USGS	13200000	1983-07-13	240	A
USGS	13200000	1983-07-14	234	A
USGS	13200000	1983-07-15	259	A
USGS	13200000	1983-07-16	228	A
USGS	13200000	1983-07-17	210	A
USGS	13200000	1983-07-18	196	A
USGS	13200000	1983-07-19	188	A
USGS	13200000	1983-07-20	178	A
USGS	13200000	1983-07-21	170	A
USGS	13200000	1983-07-22	161	A
USGS	13200000	1983-07-23	156	A
USGS	13200000	1983-07-24	154	A
USGS	13200000	1983-07-25	145	A
USGS	13200000	1983-07-26	137	A
USGS	13200000	1983-07-27	133	A
USGS	13200000	1983-07-28	129	A
USGS	13200000	1983-07-29	123	A
USGS	13200000	1983-07-30	119	A
USGS	13200000	1983-07-31	114	A
USGS	13200000	1983-08-01	117	A
USGS	13200000	1983-08-02	112	A
USGS	13200000	1983-08-03	105	A
USGS	13200000	1983-08-04	102	A
USGS	13200000	1983-08-05	97.0	A
USGS	13200000	1983-08-06	94.0	A
USGS	13200000	1983-08-07	89.0	A
USGS	13200000	1983-08-08	85.0	A
USGS	13200000	1983-08-09	83.0	A
USGS	13200000	1983-08-10	85.0	A
USGS	13200000	1983-08-11	92.0	A
USGS	13200000	1983-08-12	94.0	A
USGS	13200000	1983-08-13	89.0	A
USGS	13200000	1983-08-14	85.0	A
USGS	13200000	1983-08-15	83.0	A
USGS	13200000	1983-08-16	102	A
USGS	13200000	1983-08-17	102	A
USGS	13200000	1983-08-18	92.0	A
USGS	13200000	1983-08-19	88.0	A
USGS	13200000	1983-08-20	88.0	A
USGS	13200000	1983-08-21	91.0	A
USGS	13200000	1983-08-22	100	A
USGS	13200000	1983-08-23	104	A
USGS	13200000	1983-08-24	97.0	A
USGS	13200000	1983-08-25	94.0	A
USGS	13200000	1983-08-26	91.0	A
USGS	13200000	1983-08-27	86.0	A
USGS	13200000	1983-08-28	82.0	A
USGS	13200000	1983-08-29	77.0	A
USGS	13200000	1983-08-30	74.0	A
USGS	13200000	1983-08-31	72.0	A
USGS	13200000	1983-09-01	70.0	A
USGS	13200000	1983-09-02	73.0	A
USGS	13200000	1983-09-03	74.0	A
USGS	13200000	1983-09-04	74.0	A
USGS	13200000	1983-09-05	72.0	A
USGS	13200000	1983-09-06	70.0	A
USGS	13200000	1983-09-07	69.0	A
USGS	13200000	1983-09-08	66.0	A
USGS	13200000	1983-09-09	63.0	A
USGS	13200000	1983-09-10	63.0	A
USGS	13200000	1983-09-11	62.0	A
USGS	13200000	1983-09-12	62.0	A
USGS	13200000	1983-09-13	62.0	A
USGS	13200000	1983-09-14	62.0	A
USGS	13200000	1983-09-15	61.0	A
USGS	13200000	1983-09-16	61.0	A
USGS	13200000	1983-09-17	60.0	A
USGS	13200000	1983-09-18	60.0	A
USGS	13200000	1983-09-19	60.0	A
USGS	13200000	1983-09-20	60.0	A
USGS	13200000	1983-09-21	62.0	A
USGS	13200000	1983-09-22	65.0	A
USGS	13200000	1983-09-23	65.0	A
USGS	13200000	1983-09-24	66.0	A
USGS	13200000	1983-09-25	66.0	A
USGS	13200000	1983-09-26	65.0	A
USGS	13200000	1983-09-27	65.0	A
USGS	13200000	1983-09-28	65.0	A
USGS	13200000	1983-09-29	66.0	A
USGS	13200000	1983-09-30	89.0	A
USGS	13200000	1983-10-01	115	A
USGS	13200000	1983-10-02	97.0	A
USGS	13200000	1983-10-03	92.0	A
USGS	13200000	1983-10-04	87.0	A
USGS	13200000	1983-10-05	82.0	A
USGS	13200000	1983-10-06	80.0	A
USGS	13200000	1983-10-07	79.0	A
USGS	13200000	1983-10-08	77.0	A
USGS	13200000	1983-10-09	87.0	A
USGS	13200000	1983-10-10	93.0	A
USGS	13200000	1983-10-11	87.0	A
USGS	13200000	1983-10-12	83.0	A
USGS	13200000	1983-10-13	83.0	A
USGS	13200000	1983-10-14	93.0	A
USGS	13200000	1983-10-15	92.0	A
USGS	13200000	1983-10-16	87.0	A
USGS	13200000	1983-10-17	85.0	A
USGS	13200000	1983-10-18	83.0	A
USGS	13200000	1983-10-19	82.0	A
USGS	13200000	1983-10-20	82.0	A
USGS	13200000	1983-10-21	80.0	A
USGS	13200000	1983-10-22	80.0	A
USGS	13200000	1983-10-23	83.0	A
USGS	13200000	1983-10-24	87.0	A
USGS	13200000	1983-10-25	85.0	A
USGS	13200000	1983-10-26	83.0	A
USGS	13200000	1983-10-27	82.0	A
USGS	13200000	1983-10-28	82.0	A
USGS	13200000	1983-10-29	82.0	A
USGS	13200000	1983-10-30	85.0	A
USGS	13200000	1983-10-31	87.0	A
USGS	13200000	1983-11-01	92.0	A
USGS	13200000	1983-11-02	125	A
USGS	13200000	1983-11-03	123	A
USGS	13200000	1983-11-04	111	A
USGS	13200000	1983-11-05	109	A
USGS	13200000	1983-11-06	115	A
USGS	13200000	1983-11-07	170	A
USGS	13200000	1983-11-08	147	A
USGS	13200000	1983-11-09	125	A
USGS	13200000	1983-11-10	119	A
USGS	13200000	1983-11-11	221	A
USGS	13200000	1983-11-12	232	A
USGS	13200000	1983-11-13	209	A
USGS	13200000	1983-11-14	181	A
USGS	13200000	1983-11-15	160	A
USGS	13200000	1983-11-16	157	A
USGS	13200000	1983-11-17	232	A
USGS	13200000	1983-11-18	244	A
USGS	13200000	1983-11-19	201	A
USGS	13200000	1983-11-20	189	A
USGS	13200000	1983-11-21	157	A
USGS	13200000	1983-11-22	129	A
USGS	13200000	1983-11-23	145	A
USGS	13200000	1983-11-24	152	A
USGS	13200000	1983-11-25	170	A
USGS	13200000	1983-11-26	138	A
USGS	13200000	1983-11-27	150	A
USGS	13200000	1983-11-28	147	A
USGS	13200000	1983-11-29	125	A
USGS	13200000	1983-11-30	109	A
USGS	13200000	1983-12-01	131	A
USGS	13200000	1983-12-02	145	A
USGS	13200000	1983-12-03	140	A
USGS	13200000	1983-12-04	131	A
USGS	13200000	1983-12-05	95.0	A
USGS	13200000	1983-12-06	115	A
USGS	13200000	1983-12-07	155	A
USGS	13200000	1983-12-08	189	A
USGS	13200000	1983-12-09	178	A
USGS	13200000	1983-12-10	238	A
USGS	13200000	1983-12-11	276	A
USGS	13200000	1983-12-12	326	A
USGS	13200000	1983-12-13	286	A
USGS	13200000	1983-12-14	254	A
USGS	13200000	1983-12-15	232	A
USGS	13200000	1983-12-16	192	A
USGS	13200000	1983-12-17	187	A
USGS	13200000	1983-12-18	189	A
USGS	13200000	1983-12-19	173	A
USGS	13200000	1983-12-20	142	A
USGS	13200000	1983-12-21	125	A
USGS	13200000	1983-12-22	117	A
USGS	13200000	1983-12-23	100	A
USGS	13200000	1983-12-24	90.0	A
USGS	13200000	1983-12-25	100	A
USGS	13200000	1983-12-26	115	A
USGS	13200000	1983-12-27	130	A
USGS	13200000	1983-12-28	120	A
USGS	13200000	1983-12-29	129	A
USGS	13200000	1983-12-30	147	A
USGS	13200000	1983-12-31	173	A
USGS	13200000	1984-01-01	165	A
USGS	13200000	1984-01-02	155	A
USGS	13200000	1984-01-03	150	A
USGS	13200000	1984-01-04	150	A
USGS	13200000	1984-01-05	160	A
USGS	13200000	1984-01-06	162	A
USGS	13200000	1984-01-07	157	A
USGS	13200000	1984-01-08	150	A
USGS	13200000	1984-01-09	147	A
USGS	13200000	1984-01-10	142	A
USGS	13200000	1984-01-11	138	A
USGS	13200000	1984-01-12	127	A
USGS	13200000	1984-01-13	140	A
USGS	13200000	1984-01-14	129	A
USGS	13200000	1984-01-15	113	A
USGS	13200000	1984-01-16	95.0	A
USGS	13200000	1984-01-17	79.0	A
USGS	13200000	1984-01-18	80.0	A
USGS	13200000	1984-01-19	86.0	A
USGS	13200000	1984-01-20	94.0	A
USGS	13200000	1984-01-21	105	A
USGS	13200000	1984-01-22	125	A
USGS	13200000	1984-01-23	150	A
USGS	13200000	1984-01-24	180	A
USGS	13200000	1984-01-25	185	A
USGS	13200000	1984-01-26	170	A
USGS	13200000	1984-01-27	160	A
USGS	13200000	1984-01-28	150	A
USGS	13200000	1984-01-29	145	A
USGS	13200000	1984-01-30	145	A
USGS	13200000	1984-01-31	148	A
USGS	13200000	1984-02-01	150	A
USGS	13200000	1984-02-02	155	A
USGS	13200000	1984-02-03	150	A
USGS	13200000	1984-02-04	150	A
USGS	13200000	1984-02-05	145	A
USGS	13200000	1984-02-06	152	A
USGS	13200000	1984-02-07	151	A
USGS	13200000	1984-02-08	150	A
USGS	13200000	1984-02-09	150	A
USGS	13200000	1984-02-10	150	A
USGS	13200000	1984-02-11	150	A
USGS	13200000	1984-02-12	152	A
USGS	13200000	1984-02-13	206	A
USGS	13200000	1984-02-14	354	A
USGS	13200000	1984-02-15	319	A
USGS	13200000	1984-02-16	302	A
USGS	13200000	1984-02-17	266	A
USGS	13200000	1984-02-18	229	A
USGS	13200000	1984-02-19	209	A
USGS	13200000	1984-02-20	182	A
USGS	13200000	1984-02-21	187	A
USGS	13200000	1984-02-22	190	A
USGS	13200000	1984-02-23	192	A
USGS	13200000	1984-02-24	198	A
USGS	13200000	1984-02-25	198	A
USGS	13200000	1984-02-26	173	A
USGS	13200000	1984-02-27	165	A
USGS	13200000	1984-02-28	173	A
USGS	13200000	1984-02-29	192	A
USGS	13200000	1984-03-01	195	A
USGS	13200000	1984-03-02	223	A
USGS	13200000	1984-03-03	241	A
USGS	13200000	1984-03-04	241	A
USGS	13200000	1984-03-05	251	A
USGS	13200000	1984-03-06	269	A
USGS	13200000	1984-03-07	282	A
USGS	13200000	1984-03-08	326	A
USGS	13200000	1984-03-09	369	A
USGS	13200000	1984-03-10	460	A
USGS	13200000	1984-03-11	522	A
USGS	13200000	1984-03-12	566	A
USGS	13200000	1984-03-13	561	A
USGS	13200000	1984-03-14	680	A
USGS	13200000	1984-03-15	788	A
USGS	13200000	1984-03-16	803	A
USGS	13200000	1984-03-17	829	A
USGS	13200000	1984-03-18	728	A
USGS	13200000	1984-03-19	675	A
USGS	13200000	1984-03-20	748	A
USGS	13200000	1984-03-21	1130	A
USGS	13200000	1984-03-22	1060	A
USGS	13200000	1984-03-23	990	A
USGS	13200000	1984-03-24	974	A
USGS	13200000	1984-03-25	919	A
USGS	13200000	1984-03-26	834	A
USGS	13200000	1984-03-27	753	A
USGS	13200000	1984-03-28	713	A
USGS	13200000	1984-03-29	661	A
USGS	13200000	1984-03-30	661	A
USGS	13200000	1984-03-31	713	A
USGS	13200000	1984-04-01	743	A
USGS	13200000	1984-04-02	860	A
USGS	13200000	1984-04-03	930	A
USGS	13200000	1984-04-04	979	A
USGS	13200000	1984-04-05	1080	A
USGS	13200000	1984-04-06	1250	A
USGS	13200000	1984-04-07	1200	A
USGS	13200000	1984-04-08	1340	A
USGS	13200000	1984-04-09	1410	A
USGS	13200000	1984-04-10	1290	A
USGS	13200000	1984-04-11	1160	A
USGS	13200000	1984-04-12	1080	A
USGS	13200000	1984-04-13	1010	A
USGS	13200000	1984-04-14	985	A
USGS	13200000	1984-04-15	1250	A
USGS	13200000	1984-04-16	1730	A
USGS	13200000	1984-04-17	2260	A
USGS	13200000	1984-04-18	2390	A
USGS	13200000	1984-04-19	2300	A
USGS	13200000	1984-04-20	1920	A
USGS	13200000	1984-04-21	1680	A
USGS	13200000	1984-04-22	1620	A
USGS	13200000	1984-04-23	1660	A
USGS	13200000	1984-04-24	1600	A
USGS	13200000	1984-04-25	1400	A
USGS	13200000	1984-04-26	1200	A
USGS	13200000	1984-04-27	1050	A
USGS	13200000	1984-04-28	941	A
USGS	13200000	1984-04-29	860	A
USGS	13200000	1984-04-30	824	A
USGS	13200000	1984-05-01	808	A
USGS	13200000	1984-05-02	908	A
USGS	13200000	1984-05-03	990	A
USGS	13200000	1984-05-04	990	A
USGS	13200000	1984-05-05	957	A
USGS	13200000	1984-05-06	897	A
USGS	13200000	1984-05-07	844	A
USGS	13200000	1984-05-08	850	A
USGS	13200000	1984-05-09	957	A
USGS	13200000	1984-05-10	1050	A
USGS	13200000	1984-05-11	1120	A
USGS	13200000	1984-05-12	1360	A
USGS	13200000	1984-05-13	1590	A
USGS	13200000	1984-05-14	1870	A
USGS	13200000	1984-05-15	1990	A
USGS	13200000	1984-05-16	1620	A
USGS	13200000	1984-05-17	1340	A
USGS	13200000	1984-05-18	1200	A
USGS	13200000	1984-05-19	1180	A
USGS	13200000	1984-05-20	1270	A
USGS	13200000	1984-05-21	1260	A
USGS	13200000	1984-05-22	1160	A
USGS	13200000	1984-05-23	1170	A
USGS	13200000	1984-05-24	1130	A
USGS	13200000	1984-05-25	1040	A
USGS	13200000	1984-05-26	1010	A
USGS	13200000	1984-05-27	1010	A
USGS	13200000	1984-05-28	996	A
USGS	13200000	1984-05-29	1030	A
USGS	13200000	1984-05-30	1150	A
USGS	13200000	1984-05-31	1200	A
USGS	13200000	1984-06-01	1090	A
USGS	13200000	1984-06-02	984	A
USGS	13200000	1984-06-03	896	A
USGS	13200000	1984-06-04	880	A
USGS	13200000	1984-06-05	925	A
USGS	13200000	1984-06-06	992	A
USGS	13200000	1984-06-07	967	A
USGS	13200000	1984-06-08	932	A
USGS	13200000	1984-06-09	833	A
USGS	13200000	1984-06-10	768	A
USGS	13200000	1984-06-11	724	A
USGS	13200000	1984-06-12	692	A
USGS	13200000	1984-06-13	667	A
USGS	13200000	1984-06-14	652	A
USGS	13200000	1984-06-15	641	A
USGS	13200000	1984-06-16	685	A
USGS	13200000	1984-06-17	702	A
USGS	13200000	1984-06-18	693	A
USGS	13200000	1984-06-19	686	A
USGS	13200000	1984-06-20	724	A
USGS	13200000	1984-06-21	731	A
USGS	13200000	1984-06-22	672	A
USGS	13200000	1984-06-23	615	A
USGS	13200000	1984-06-24	588	A
USGS	13200000	1984-06-25	572	A
USGS	13200000	1984-06-26	566	A
USGS	13200000	1984-06-27	555	A
USGS	13200000	1984-06-28	535	A
USGS	13200000	1984-06-29	509	A
USGS	13200000	1984-06-30	480	A
USGS	13200000	1984-07-01	439	A
USGS	13200000	1984-07-02	402	A
USGS	13200000	1984-07-03	375	A
USGS	13200000	1984-07-04	355	A
USGS	13200000	1984-07-05	330	A
USGS	13200000	1984-07-06	313	A
USGS	13200000	1984-07-07	300	A
USGS	13200000	1984-07-08	282	A
USGS	13200000	1984-07-09	263	A
USGS	13200000	1984-07-10	248	A
USGS	13200000	1984-07-11	232	A
USGS	13200000	1984-07-12	218	A
USGS	13200000	1984-07-13	203	A
USGS	13200000	1984-07-14	192	A
USGS	13200000	1984-07-15	184	A
USGS	13200000	1984-07-16	170	A
USGS	13200000	1984-07-17	162	A
USGS	13200000	1984-07-18	157	A
USGS	13200000	1984-07-19	155	A
USGS	13200000	1984-07-20	147	A
USGS	13200000	1984-07-21	145	A
USGS	13200000	1984-07-22	138	A
USGS	13200000	1984-07-23	189	A
USGS	13200000	1984-07-24	165	A
USGS	13200000	1984-07-25	147	A
USGS	13200000	1984-07-26	131	A
USGS	13200000	1984-07-27	168	A
USGS	13200000	1984-07-28	152	A
USGS	13200000	1984-07-29	201	A
USGS	13200000	1984-07-30	152	A
USGS	13200000	1984-07-31	131	A
USGS	13200000	1984-08-01	125	A
USGS	13200000	1984-08-02	119	A
USGS	13200000	1984-08-03	113	A
USGS	13200000	1984-08-04	119	A
USGS	13200000	1984-08-05	115	A
USGS	13200000	1984-08-06	107	A
USGS	13200000	1984-08-07	102	A
USGS	13200000	1984-08-08	95.0	A
USGS	13200000	1984-08-09	92.0	A
USGS	13200000	1984-08-10	88.0	A
USGS	13200000	1984-08-11	85.0	A
USGS	13200000	1984-08-12	82.0	A
USGS	13200000	1984-08-13	80.0	A
USGS	13200000	1984-08-14	79.0	A
USGS	13200000	1984-08-15	77.0	A
USGS	13200000	1984-08-16	82.0	A
USGS	13200000	1984-08-17	80.0	A
USGS	13200000	1984-08-18	75.0	A
USGS	13200000	1984-08-19	72.0	A
USGS	13200000	1984-08-20	69.0	A
USGS	13200000	1984-08-21	68.0	A
USGS	13200000	1984-08-22	68.0	A
USGS	13200000	1984-08-23	83.0	A
USGS	13200000	1984-08-24	79.0	A
USGS	13200000	1984-08-25	72.0	A
USGS	13200000	1984-08-26	68.0	A
USGS	13200000	1984-08-27	65.0	A
USGS	13200000	1984-08-28	64.0	A
USGS	13200000	1984-08-29	61.0	A
USGS	13200000	1984-08-30	59.0	A
USGS	13200000	1984-08-31	92.0	A
USGS	13200000	1984-09-01	97.0	A
USGS	13200000	1984-09-02	83.0	A
USGS	13200000	1984-09-03	77.0	A
USGS	13200000	1984-09-04	72.0	A
USGS	13200000	1984-09-05	68.0	A
USGS	13200000	1984-09-06	74.0	A
USGS	13200000	1984-09-07	87.0	A
USGS	13200000	1984-09-08	85.0	A
USGS	13200000	1984-09-09	82.0	A
USGS	13200000	1984-09-10	77.0	A
USGS	13200000	1984-09-11	72.0	A
USGS	13200000	1984-09-12	71.0	A
USGS	13200000	1984-09-13	69.0	A
USGS	13200000	1984-09-14	68.0	A
USGS	13200000	1984-09-15	66.0	A
USGS	13200000	1984-09-16	64.0	A
USGS	13200000	1984-09-17	62.0	A
USGS	13200000	1984-09-18	59.0	A
USGS	13200000	1984-09-19	58.0	A
USGS	13200000	1984-09-20	62.0	A
USGS	13200000	1984-09-21	93.0	A
USGS	13200000	1984-09-22	85.0	A
USGS	13200000	1984-09-23	77.0	A
USGS	13200000	1984-09-24	75.0	A
USGS	13200000	1984-09-25	75.0	A
USGS	13200000	1984-09-26	77.0	A
USGS	13200000	1984-09-27	75.0	A
USGS	13200000	1984-09-28	74.0	A
USGS	13200000	1984-09-29	74.0	A
USGS	13200000	1984-09-30	74.0	A
USGS	13200000	1984-10-01	73.0	A
USGS	13200000	1984-10-02	72.0	A
USGS	13200000	1984-10-03	71.0	A
USGS	13200000	1984-10-04	71.0	A
USGS	13200000	1984-10-05	71.0	A
USGS	13200000	1984-10-06	71.0	A
USGS	13200000	1984-10-07	71.0	A
USGS	13200000	1984-10-08	71.0	A
USGS	13200000	1984-10-09	69.0	A
USGS	13200000	1984-10-10	69.0	A
USGS	13200000	1984-10-11	84.0	A
USGS	13200000	1984-10-12	110	A
USGS	13200000	1984-10-13	143	A
USGS	13200000	1984-10-14	127	A
USGS	13200000	1984-10-15	105	A
USGS	13200000	1984-10-16	96.0	A
USGS	13200000	1984-10-17	93.0	A
USGS	13200000	1984-10-18	90.0	A
USGS	13200000	1984-10-19	89.0	A
USGS	13200000	1984-10-20	89.0	A
USGS	13200000	1984-10-21	87.0	A
USGS	13200000	1984-10-22	85.0	A
USGS	13200000	1984-10-23	84.0	A
USGS	13200000	1984-10-24	89.0	A
USGS	13200000	1984-10-25	88.0	A
USGS	13200000	1984-10-26	108	A
USGS	13200000	1984-10-27	106	A
USGS	13200000	1984-10-28	101	A
USGS	13200000	1984-10-29	100	A
USGS	13200000	1984-10-30	94.0	A
USGS	13200000	1984-10-31	95.0	A
USGS	13200000	1984-11-01	89.0	A
USGS	13200000	1984-11-02	126	A
USGS	13200000	1984-11-03	155	A
USGS	13200000	1984-11-04	126	A
USGS	13200000	1984-11-05	114	A
USGS	13200000	1984-11-06	119	A
USGS	13200000	1984-11-07	124	A
USGS	13200000	1984-11-08	131	A
USGS	13200000	1984-11-09	131	A
USGS	13200000	1984-11-10	131	A
USGS	13200000	1984-11-11	149	A
USGS	13200000	1984-11-12	164	A
USGS	13200000	1984-11-13	408	A
USGS	13200000	1984-11-14	267	A
USGS	13200000	1984-11-15	200	A
USGS	13200000	1984-11-16	173	A
USGS	13200000	1984-11-17	153	A
USGS	13200000	1984-11-18	149	A
USGS	13200000	1984-11-19	139	A
USGS	13200000	1984-11-20	139	A
USGS	13200000	1984-11-21	137	A
USGS	13200000	1984-11-22	132	A
USGS	13200000	1984-11-23	150	A
USGS	13200000	1984-11-24	171	A
USGS	13200000	1984-11-25	137	A
USGS	13200000	1984-11-26	120	A
USGS	13200000	1984-11-27	129	A
USGS	13200000	1984-11-28	150	A
USGS	13200000	1984-11-29	147	A
USGS	13200000	1984-11-30	138	A
USGS	13200000	1984-12-01	105	A
USGS	13200000	1984-12-02	100	A
USGS	13200000	1984-12-03	102	A
USGS	13200000	1984-12-04	104	A
USGS	13200000	1984-12-05	107	A
USGS	13200000	1984-12-06	110	A
USGS	13200000	1984-12-07	110	A
USGS	13200000	1984-12-08	123	A
USGS	13200000	1984-12-09	170	A
USGS	13200000	1984-12-10	180	A
USGS	13200000	1984-12-11	165	A
USGS	13200000	1984-12-12	140	A
USGS	13200000	1984-12-13	130	A
USGS	13200000	1984-12-14	110	A
USGS	13200000	1984-12-15	135	A
USGS	13200000	1984-12-16	143	A
USGS	13200000	1984-12-17	122	A
USGS	13200000	1984-12-18	100	A
USGS	13200000	1984-12-19	107	A
USGS	13200000	1984-12-20	116	A
USGS	13200000	1984-12-21	143	A
USGS	13200000	1984-12-22	160	A
USGS	13200000	1984-12-23	157	A
USGS	13200000	1984-12-24	135	A
USGS	13200000	1984-12-25	115	A
USGS	13200000	1984-12-26	130	A
USGS	13200000	1984-12-27	145	A
USGS	13200000	1984-12-28	133	A
USGS	13200000	1984-12-29	128	A
USGS	13200000	1984-12-30	132	A
USGS	13200000	1984-12-31	120	A
USGS	13200000	1985-01-01	100	A
USGS	13200000	1985-01-02	85.0	A
USGS	13200000	1985-01-03	90.0	A
USGS	13200000	1985-01-04	98.0	A
USGS	13200000	1985-01-05	112	A
USGS	13200000	1985-01-06	133	A
USGS	13200000	1985-01-07	145	A
USGS	13200000	1985-01-08	142	A
USGS	13200000	1985-01-09	125	A
USGS	13200000	1985-01-10	110	A
USGS	13200000	1985-01-11	100	A
USGS	13200000	1985-01-12	100	A
USGS	13200000	1985-01-13	85.0	A
USGS	13200000	1985-01-14	90.0	A
USGS	13200000	1985-01-15	100	A
USGS	13200000	1985-01-16	110	A
USGS	13200000	1985-01-17	110	A
USGS	13200000	1985-01-18	120	A
USGS	13200000	1985-01-19	127	A
USGS	13200000	1985-01-20	132	A
USGS	13200000	1985-01-21	142	A
USGS	13200000	1985-01-22	132	A
USGS	13200000	1985-01-23	120	A
USGS	13200000	1985-01-24	118	A
USGS	13200000	1985-01-25	105	A
USGS	13200000	1985-01-26	104	A
USGS	13200000	1985-01-27	103	A
USGS	13200000	1985-01-28	110	A
USGS	13200000	1985-01-29	120	A
USGS	13200000	1985-01-30	105	A
USGS	13200000	1985-01-31	90.0	A
USGS	13200000	1985-02-01	96.0	A
USGS	13200000	1985-02-02	112	A
USGS	13200000	1985-02-03	108	A
USGS	13200000	1985-02-04	100	A
USGS	13200000	1985-02-05	105	A
USGS	13200000	1985-02-06	120	A
USGS	13200000	1985-02-07	115	A
USGS	13200000	1985-02-08	122	A
USGS	13200000	1985-02-09	115	A
USGS	13200000	1985-02-10	123	A
USGS	13200000	1985-02-11	121	A
USGS	13200000	1985-02-12	128	A
USGS	13200000	1985-02-13	116	A
USGS	13200000	1985-02-14	114	A
USGS	13200000	1985-02-15	120	A
USGS	13200000	1985-02-16	120	A
USGS	13200000	1985-02-17	115	A
USGS	13200000	1985-02-18	115	A
USGS	13200000	1985-02-19	118	A
USGS	13200000	1985-02-20	123	A
USGS	13200000	1985-02-21	120	A
USGS	13200000	1985-02-22	122	A
USGS	13200000	1985-02-23	130	A
USGS	13200000	1985-02-24	132	A
USGS	13200000	1985-02-25	138	A
USGS	13200000	1985-02-26	130	A
USGS	13200000	1985-02-27	122	A
USGS	13200000	1985-02-28	128	A
USGS	13200000	1985-03-01	138	A
USGS	13200000	1985-03-02	148	A
USGS	13200000	1985-03-03	138	A
USGS	13200000	1985-03-04	128	A
USGS	13200000	1985-03-05	138	A
USGS	13200000	1985-03-06	135	A
USGS	13200000	1985-03-07	129	A
USGS	13200000	1985-03-08	136	A
USGS	13200000	1985-03-09	141	A
USGS	13200000	1985-03-10	138	A
USGS	13200000	1985-03-11	148	A
USGS	13200000	1985-03-12	159	A
USGS	13200000	1985-03-13	172	A
USGS	13200000	1985-03-14	195	A
USGS	13200000	1985-03-15	221	A
USGS	13200000	1985-03-16	252	A
USGS	13200000	1985-03-17	285	A
USGS	13200000	1985-03-18	335	A
USGS	13200000	1985-03-19	386	A
USGS	13200000	1985-03-20	420	A
USGS	13200000	1985-03-21	437	A
USGS	13200000	1985-03-22	385	A
USGS	13200000	1985-03-23	357	A
USGS	13200000	1985-03-24	346	A
USGS	13200000	1985-03-25	348	A
USGS	13200000	1985-03-26	320	A
USGS	13200000	1985-03-27	317	A
USGS	13200000	1985-03-28	286	A
USGS	13200000	1985-03-29	276	A
USGS	13200000	1985-03-30	281	A
USGS	13200000	1985-03-31	286	A
USGS	13200000	1985-04-01	359	A
USGS	13200000	1985-04-02	509	A
USGS	13200000	1985-04-03	727	A
USGS	13200000	1985-04-04	816	A
USGS	13200000	1985-04-05	830	A
USGS	13200000	1985-04-06	921	A
USGS	13200000	1985-04-07	1000	A
USGS	13200000	1985-04-08	1140	A
USGS	13200000	1985-04-09	1350	A
USGS	13200000	1985-04-10	1390	A
USGS	13200000	1985-04-11	1470	A
USGS	13200000	1985-04-12	1410	A
USGS	13200000	1985-04-13	1330	A
USGS	13200000	1985-04-14	1360	A
USGS	13200000	1985-04-15	1430	A
USGS	13200000	1985-04-16	1340	A
USGS	13200000	1985-04-17	1230	A
USGS	13200000	1985-04-18	1130	A
USGS	13200000	1985-04-19	1070	A
USGS	13200000	1985-04-20	909	A
USGS	13200000	1985-04-21	792	A
USGS	13200000	1985-04-22	724	A
USGS	13200000	1985-04-23	684	A
USGS	13200000	1985-04-24	636	A
USGS	13200000	1985-04-25	574	A
USGS	13200000	1985-04-26	533	A
USGS	13200000	1985-04-27	511	A
USGS	13200000	1985-04-28	512	A
USGS	13200000	1985-04-29	535	A
USGS	13200000	1985-04-30	575	A
USGS	13200000	1985-05-01	616	A
USGS	13200000	1985-05-02	689	A
USGS	13200000	1985-05-03	724	A
USGS	13200000	1985-05-04	740	A
USGS	13200000	1985-05-05	684	A
USGS	13200000	1985-05-06	634	A
USGS	13200000	1985-05-07	606	A
USGS	13200000	1985-05-08	600	A
USGS	13200000	1985-05-09	590	A
USGS	13200000	1985-05-10	569	A
USGS	13200000	1985-05-11	547	A
USGS	13200000	1985-05-12	511	A
USGS	13200000	1985-05-13	482	A
USGS	13200000	1985-05-14	475	A
USGS	13200000	1985-05-15	484	A
USGS	13200000	1985-05-16	460	A
USGS	13200000	1985-05-17	448	A
USGS	13200000	1985-05-18	447	A
USGS	13200000	1985-05-19	455	A
USGS	13200000	1985-05-20	462	A
USGS	13200000	1985-05-21	474	A
USGS	13200000	1985-05-22	463	A
USGS	13200000	1985-05-23	465	A
USGS	13200000	1985-05-24	465	A
USGS	13200000	1985-05-25	470	A
USGS	13200000	1985-05-26	465	A
